,root_id,label,Cluster,index
24676,720575940635908580,KCg-d,,24676
24677,720575940632727999,PVLP049,,24677
24678,720575940628356666,PLP098,,24678
24679,720575940625354904,KCab-m,,24679
24680,720575940628800207,DNg03,,24680
24681,720575940631899105,PLP085,,24681
24682,720575940639916416,CB1251,,24682
24683,720575940623491987,DNg06_c,,24683
24684,720575940627779560,FB5V,,24684
24685,720575940604810016,LHAV5a10_b,,24685
24686,720575940628836345,KCg-d,,24686
24687,720575940610209378,VES011,,24687
24688,720575940634069914,CB0973,,24688
24689,720575940612065394,SMP245,,24689
24690,720575940637029086,CB2776,,24690
24691,720575940618877531,CB2353,,24691
24692,720575940639227224,CB0350,,24692
24693,720575940613894978,LC39,,24693
24694,720575940607417948,SIP047,,24694
24695,720575940628134915,KCg-m,,24695
24696,720575940614199914,KCg-m,,24696
24697,720575940626739248,LHPV5g2,,24697
24698,720575940619382875,KCg-m,,24698
24699,720575940625434768,LHPV6d1,,24699
24700,720575940630233559,CB3345,,24700
24701,720575940622420616,CB2274,,24701
24702,720575940620210854,KCab-ap2,,24702
24703,720575940624919079,LC37b,,24703
24704,720575940624378499,CB1341,,24704
24705,720575940617410705,KCg-m,,24705
24706,720575940632903906,CB2466,,24706
24707,720575940621492970,CB3243,,24707
24708,720575940616154397,CB1738,,24708
24709,720575940608366770,CB2236,,24709
24710,720575940619938901,SIP003_b,,24710
24711,720575940644752494,LAL089,,24711
24712,720575940628975178,PVLP049,,24712
24713,720575940617327590,CB3172,,24713
24714,720575940608550409,KCab-s,,24714
24715,720575940610946730,KCab-m,,24715
24716,720575940607960259,CB3211,,24716
24717,720575940634534255,FC2A,,24717
24718,720575940630737143,LC37b,,24718
24719,720575940631747833,LAL094,,24719
24720,720575940611913842,CB1220,,24720
24721,720575940625454108,CB3346,,24721
24722,720575940622505511,DNpe015,,24722
24723,720575940616170043,CB1069,,24723
24724,720575940633228615,TuBu07,,24724
24725,720575940629457936,IB049,,24725
24726,720575940624021483,KCab-m,,24726
24727,720575940612083240,720575940612083240,,24727
24728,720575940620208879,CB3347,,24728
24729,720575940632951266,KCab-m,,24729
24730,720575940630251576,KCg-d,,24730
24731,720575940612938645,aIPgb,,24731
24732,720575940637906365,CL283,,24732
24733,720575940622628075,LC41,,24733
24734,720575940614495093,KCg-m,,24734
24735,720575940603739104,CB2214,,24735
24736,720575940625741455,KCg-m,,24736
24737,720575940644711328,CB3328,,24737
24738,720575940611500762,PS095,,24738
24739,720575940631589689,KCg-m,,24739
24740,720575940621370484,LHPV2a1_a,,24740
24741,720575940622590207,CB3348,,24741
24742,720575940627254856,CB2054,,24742
24743,720575940630575943,CB1974,,24743
24744,720575940638483389,PVLP101,,24744
24745,720575940626112526,LC14,,24745
24746,720575940619128155,CB1094,,24746
24747,720575940622065642,CL090_c,,24747
24748,720575940645158179,PAM12,,24748
24749,720575940624345796,SMP491,,24749
24750,720575940611554034,aIPgb,,24750
24751,720575940624859032,KCg-m,,24751
24752,720575940623221161,KCab-s,,24752
24753,720575940623914679,KCab-m,,24753
24754,720575940623576909,KCg-m,,24754
24755,720575940634800282,KCab-m,,24755
24756,720575940625749904,CB3073,,24756
24757,720575940622889451,AVLP306,,24757
24758,720575940619781620,KCab-s,,24758
24759,720575940631170152,PVLP008,,24759
24760,720575940630420674,LC14,,24760
24761,720575940615135430,720575940615135430,,24761
24762,720575940624036656,KCab-ap2,,24762
24763,720575940639193216,CB0346,,24763
24764,720575940643792032,CB3268,,24764
24765,720575940608093449,pSP3,,24765
24766,720575940618895414,CB1149,,24766
24767,720575940609768345,SMP408_c,,24767
24768,720575940626918174,CB1326,,24768
24769,720575940632622893,CB2257,,24769
24770,720575940619953172,CB1237,,24770
24771,720575940620848342,TuBu10,,24771
24772,720575940618148406,KCg-m,,24772
24773,720575940604458720,CB1618,,24773
24774,720575940620144251,CL018,,24774
24775,720575940604893361,CB0351,,24775
24776,720575940614770847,KCg-m,,24776
24777,720575940628793621,PVLP017,,24777
24778,720575940623756215,KCab-m,,24778
24779,720575940624987394,CB3272,,24779
24780,720575940637689688,KCg-d,,24780
24781,720575940615894614,CB3351,,24781
24782,720575940622675494,DM4_vPN,,24782
24783,720575940607685700,CB2661,,24783
24784,720575940632998881,AOTU044,,24784
24785,720575940624789991,LHAD1b2_c,,24785
24786,720575940605101758,CB1668,,24786
24787,720575940622312521,CB3352,,24787
24788,720575940636946398,KCg-m,,24788
24789,720575940636523621,CB2791,,24789
24790,720575940639366478,"LHAV2b2, aSP9",,24790
24791,720575940621728844,KCab-ap2,,24791
24792,720575940629846265,CB1316,,24792
24793,720575940630001884,LHAV1b1,,24793
24794,720575940609203268,KCg-m,,24794
24795,720575940630741805,WED004,,24795
24796,720575940613071358,PLP182,,24796
24797,720575940637002462,CB1897,,24797
24798,720575940612661782,KCg-m,,24798
24799,720575940613829388,LC31,,24799
24800,720575940635880414,WED031,,24800
24801,720575940627920071,KCab-ap2,,24801
24802,720575940622863367,CB2309,,24802
24803,720575940635886057,"vDeltaB, vDeltaC, vDeltaD, vDeltaE, vDeltaJ, vDeltaK, vDeltaL, vDeltaM",,24803
24804,720575940629139968,DNge113,,24804
24805,720575940626789392,PLP150,,24805
24806,720575940632173103,KCg-m,,24806
24807,720575940621009773,CB2115,,24807
24808,720575940625194471,MC62,,24808
24809,720575940638492349,KCg-m,,24809
24810,720575940624266128,CB3032,,24810
24811,720575940633378296,LAL097,,24811
24812,720575940611390742,KCab-s,,24812
24813,720575940629322746,KCab-m,,24813
24814,720575940637535797,KCab-ap2,,24814
24815,720575940637374527,CB1608,,24815
24816,720575940635035278,KCab-s,,24816
24817,720575940620440559,KCg-m,,24817
24818,720575940624617756,CB1964,,24818
24819,720575940622791429,SMP048,,24819
24820,720575940623386918,CB1583,,24820
24821,720575940612009074,KCab-m,,24821
24822,720575940615083439,CB1741,,24822
24823,720575940637966680,FR1,,24823
24824,720575940606873522,CB2473,,24824
24825,720575940613828202,CB2299,,24825
24826,720575940612224754,SAD047,,24826
24827,720575940623847728,LAL035,,24827
24828,720575940619823536,PAM08,,24828
24829,720575940622805065,CB0962,,24829
24830,720575940631370460,MC65,,24830
24831,720575940617540766,CL091,,24831
24832,720575940618540081,PLP009,,24832
24833,720575940615255007,LHAD1b2_c,,24833
24834,720575940620036385,KCab-s,,24834
24835,720575940621504794,PAM05,,24835
24836,720575940616675638,KCab-s,,24836
24837,720575940627356459,CB3353,,24837
24838,720575940628306075,KCg-m,,24838
24839,720575940612846962,KCab-ap2,,24839
24840,720575940630493292,KCg-m,,24840
24841,720575940629402711,AOTU037,,24841
24842,720575940629390411,CB2928,,24842
24843,720575940630067255,KCab-ap1,,24843
24844,720575940628651792,KCab-m,,24844
24845,720575940629485354,KCab-s,,24845
24846,720575940622403030,KCab-m,,24846
24847,720575940611092849,CB2066,,24847
24848,720575940623636714,SIP024,,24848
24849,720575940645579396,CB2717,,24849
24850,720575940625308965,CB2885,,24850
24851,720575940626692039,PFNv,,24851
24852,720575940607984651,KCg-m,,24852
24853,720575940624465848,CL024,,24853
24854,720575940630957509,LHPV2d1,,24854
24855,720575940621257897,CL089_c,,24855
24856,720575940634007891,CB3354,,24856
24857,720575940616218717,CB3355,,24857
24858,720575940626469898,"FB4Z, FB5R, FB5U",,24858
24859,720575940621891905,SAD006,,24859
24860,720575940632105100,CB2282,,24860
24861,720575940618203783,KCab-m,,24861
24862,720575940625996677,CB1094,,24862
24863,720575940617704219,CB2174,,24863
24864,720575940615907997,KCg-m,,24864
24865,720575940623927444,KCab-ap1,,24865
24866,720575940613337640,KCab-ap2,,24866
24867,720575940627912464,KCab-ap2,,24867
24868,720575940618792942,FC2A,,24868
24869,720575940615356347,KCg-m,,24869
24870,720575940619983297,CB1033,,24870
24871,720575940606241154,CB3048,,24871
24872,720575940623547144,CB1892,,24872
24873,720575940617189204,MC62,,24873
24874,720575940645670020,WEDPN3,,24874
24875,720575940633177570,CB3294,,24875
24876,720575940623052981,CB0955,,24876
24877,720575940636576436,KCab-m,,24877
24878,720575940630352343,AVLP194,,24878
24879,720575940629163931,CB3356,,24879
24880,720575940617937437,KCg-m,,24880
24881,720575940619589217,CB2183,,24881
24882,720575940624566759,WED103,,24882
24883,720575940626855400,PLP153,,24883
24884,720575940623246995,CB2096,,24884
24885,720575940615160844,SAD012,,24885
24886,720575940612373423,DNge094,,24886
24887,720575940628527607,SMP460,,24887
24888,720575940621421733,CB2522,,24888
24889,720575940618299712,KCab-ap1,,24889
24890,720575940615539385,KCg-m,,24890
24891,720575940629106438,"CL122, aDT5a",,24891
24892,720575940644327022,CB2367,,24892
24893,720575940623888461,KCg-d,,24893
24894,720575940617010900,KCab-ap2,,24894
24895,720575940629852163,"SMP556, aIPga",,24895
24896,720575940628404188,KCab-ap2,,24896
24897,720575940637788137,CB2355,,24897
24898,720575940630310431,CB0739,,24898
24899,720575940623840202,CB2349,,24899
24900,720575940620413355,KCab-s,,24900
24901,720575940620330545,AVLP535,,24901
24902,720575940628369655,SMP509,,24902
24903,720575940610100946,"LC45a, LC45b",,24903
24904,720575940626404776,KCg-m,,24904
24905,720575940614543682,CB1831,,24905
24906,720575940628014744,CB3357,,24906
24907,720575940625034640,CB1786,,24907
24908,720575940619856822,KCab-s,,24908
24909,720575940618234960,LHPV5b6,,24909
24910,720575940604808736,720575940604808736,,24910
24911,720575940615908795,AVLP149,,24911
24912,720575940619376500,CB1476,,24912
24913,720575940631306148,LAL089,,24913
24914,720575940622404376,LC37b,,24914
24915,720575940620272832,KCg-m,,24915
24916,720575940612146129,CB2293,,24916
24917,720575940623118519,v2LN47,,24917
24918,720575940644228375,CB3324,,24918
24919,720575940629259831,hb-666843305,,24919
24920,720575940637051325,LHPV2f2,,24920
24921,720575940621502157,Delta7,,24921
24922,720575940624363450,"PS148b, PS142, PS148",,24922
24923,720575940604383008,CB2438,,24923
24924,720575940622762740,LLPC1,,24924
24925,720575940637826623,KCg-m,,24925
24926,720575940621051312,KCg-m,,24926
24927,720575940605246850,KCab-s,,24927
24928,720575940620460272,hb-1282507669,,24928
24929,720575940612794902,CB0311,,24929
24930,720575940639903696,KCg-m,,24930
24931,720575940618552761,CB1586,,24931
24932,720575940626423171,KCg-m,,24932
24933,720575940637477439,CB1604,,24933
24934,720575940627479580,CB3042,,24934
24935,720575940659940225,KCab-ap2,,24935
24936,720575940638446168,CB1917,,24936
24937,720575940624345918,CB3104,,24937
24938,720575940620129927,CB3331,,24938
24939,720575940635900773,KCab-ap1,,24939
24940,720575940625931266,PAM06,,24940
24941,720575940635917966,CL128,,24941
24942,720575940629597647,PFNa,,24942
24943,720575940625022757,PLP181,,24943
24944,720575940645747747,KCg-m,,24944
24945,720575940625713033,SMP566,,24945
24946,720575940615568070,LHPV2d1,,24946
24947,720575940617398358,CRE015,,24947
24948,720575940619843845,ER1,,24948
24949,720575940620955357,KCab-ap2,,24949
24950,720575940628582607,DNg01_b,,24950
24951,720575940610812258,KCab-m,,24951
24952,720575940644086295,CB0951,,24952
24953,720575940609996773,AVLP_pr36/asp10a-1_L6,,24953
24954,720575940625561374,KCab-ap1,,24954
24955,720575940623773959,CB3358,,24955
24956,720575940643929111,CB1489,,24956
24957,720575940645273652,"FB5C, FB5F, FB5G, FB5P, FB5Q",,24957
24958,720575940621839086,KCab-m,,24958
24959,720575940631437988,CB3182,,24959
24960,720575940627196435,CB3359,,24960
24961,720575940618758178,KCab-m,,24961
24962,720575940609754926,AVLP394,,24962
24963,720575940613184362,PFNp,,24963
24964,720575940645541399,CB0719,,24964
24965,720575940625715733,KCg-m,,24965
24966,720575940617355993,PLP181,,24966
24967,720575940630254235,LAL149,,24967
24968,720575940638722138,LT47,,24968
24969,720575940611764066,SMP569,,24969
24970,720575940624294072,KCab-m,,24970
24971,720575940629713980,CB2519,,24971
24972,720575940626510211,KCab-c,,24972
24973,720575940625955992,AVLP045,,24973
24974,720575940604764862,CB3312,,24974
24975,720575940623780075,CB1029,,24975
24976,720575940629188087,CB0951,,24976
24977,720575940627740922,FC2B,,24977
24978,720575940631298860,aMe26,,24978
24979,720575940620120155,PVLP128,,24979
24980,720575940623733996,SLP361,,24980
24981,720575940650565110,FR1,,24981
24982,720575940619663809,CB2655,,24982
24983,720575940626688893,KCg-m,,24983
24984,720575940611089331,CB0989,,24984
24985,720575940629952374,KCg-m,,24985
24986,720575940632049935,Delta7,,24986
24987,720575940611150506,CB2136,,24987
24988,720575940614276550,cLPL01,,24988
24989,720575940631393495,WEDPN2A,,24989
24990,720575940646266244,CB3360,,24990
24991,720575940636104767,DNge111,,24991
24992,720575940629326695,LHPV6a1,,24992
24993,720575940629943148,SLP345,,24993
24994,720575940628777466,KCg-m,,24994
24995,720575940622724905,CB2336,,24995
24996,720575940625910354,KCab-s,,24996
24997,720575940632011420,AVLP_pr12_R5,,24997
24998,720575940623525770,LAL030_b,,24998
24999,720575940644156695,KCab-ap1,,24999
25000,720575940624049661,KCg-m,,25000
25001,720575940623897613,M_vPNml57,,25001
25002,720575940638808448,SIP027,,25002
25003,720575940626434435,MC66,,25003
25004,720575940616855872,CB0943,,25004
25005,720575940622620296,IbSpsP,,25005
25006,720575940617018939,CB1299,,25006
25007,720575940623070868,KCg-d,,25007
25008,720575940604256102,CL091,,25008
25009,720575940637391423,CB2456,,25009
25010,720575940619868609,AVLP309,,25010
25011,720575940631506463,LT52,,25011
25012,720575940627054725,KCg-m,,25012
25013,720575940623222441,SLP151,,25013
25014,720575940614933043,SAD047,,25014
25015,720575940643064224,CL160,,25015
25016,720575940614258482,TuBu08,,25016
25017,720575940618197840,CL210,,25017
25018,720575940624632980,PLP067,,25018
25019,720575940627523102,IbSpsP,,25019
25020,720575940623388413,CB2657,,25020
25021,720575940632221779,KCab-p,,25021
25022,720575940610647416,MBON10,,25022
25023,720575940610555086,CB1046,,25023
25024,720575940616773206,CB2887,,25024
25025,720575940625706895,PVLP005,,25025
25026,720575940623528595,LHPV2a1,,25026
25027,720575940616956673,720575940616956673,,25027
25028,720575940625781541,KCab-ap2,,25028
25029,720575940638021092,CB3361,,25029
25030,720575940623008659,CB0964,,25030
25031,720575940614403946,CB3362,,25031
25032,720575940659009409,CB3363,,25032
25033,720575940617041382,CB0266,,25033
25034,720575940611494629,aDT5b,,25034
25035,720575940611982322,LHPV2c2,,25035
25036,720575940618257113,CB1111,,25036
25037,720575940621574026,KCg-m,,25037
25038,720575940625599208,AOTU021,,25038
25039,720575940605726385,CB3282,,25039
25040,720575940640477603,M_vPNml60,,25040
25041,720575940633277364,CB2527,,25041
25042,720575940611425429,TuBu10,,25042
25043,720575940637465054,KCg-m,,25043
25044,720575940621202701,CB1055,,25044
25045,720575940611975594,AVLP045,,25045
25046,720575940627278235,KCg-m,,25046
25047,720575940627399724,M_lvPNm47,,25047
25048,720575940604804030,AVLP521,,25048
25049,720575940611384306,CB3364,,25049
25050,720575940611561369,CB3162,,25050
25051,720575940616345693,MTe09,,25051
25052,720575940624282367,LHAD1b5,,25052
25053,720575940613870242,VES045,,25053
25054,720575940640935387,SLP129_c,,25054
25055,720575940620454384,CB3365,,25055
25056,720575940625069701,CB1514,,25056
25057,720575940635180956,v2LN34E,,25057
25058,720575940616913339,"FB7F, FB8F",,25058
25059,720575940622891242,"hb-545389295, hb-575409523",,25059
25060,720575940630620747,KCg-m,,25060
25061,720575940620762733,CB1129,,25061
25062,720575940645516676,AVLP_pr22,,25062
25063,720575940621085622,PAM08,,25063
25064,720575940630917573,KCab-m,,25064
25065,720575940647061556,720575940647061556,,25065
25066,720575940615888897,SMP323,,25066
25067,720575940632376907,CB1964,,25067
25068,720575940624479626,CB3868,,25068
25069,720575940645713443,CB2187,,25069
25070,720575940633161367,CB1479,,25070
25071,720575940634701675,CB1604,,25071
25072,720575940627101562,CB3366,,25072
25073,720575940613518092,"SMP556, aIPga",,25073
25074,720575940651681526,AVLP232,,25074
25075,720575940614086609,SLP288,,25075
25076,720575940612879853,KCab-ap2,,25076
25077,720575940623594493,AVLP026,,25077
25078,720575940632531231,KCg-m,,25078
25079,720575940612488910,CB3305,,25079
25080,720575940615010454,CB2317,,25080
25081,720575940612853354,KCab-ap2,,25081
25082,720575940621766035,"CL122, aDT5a",,25082
25083,720575940620836988,CB1080,,25083
25084,720575940641547483,PLP057,,25084
25085,720575940627014641,lLN9,,25085
25086,720575940625637946,CB3267,,25086
25087,720575940608527299,KCab-s,,25087
25088,720575940631502509,KCab-ap1,,25088
25089,720575940627097733,KCab-ap2,,25089
25090,720575940613017059,KCab-ap2,,25090
25091,720575940608342706,AOTU008,,25091
25092,720575940645714211,KCg-m,,25092
25093,720575940621997921,KCab-p,,25093
25094,720575940611866744,CB1369,,25094
25095,720575940646516590,AVLP051,,25095
25096,720575940644083360,LC34,,25096
25097,720575940613629343,SMP326,,25097
25098,720575940622093436,MBON15,,25098
25099,720575940622784127,CB2892,,25099
25100,720575940604450732,CB3034,,25100
25101,720575940650134262,CB3243,,25101
25102,720575940612983445,pSP3,,25102
25103,720575940617849920,KCg-m,,25103
25104,720575940611888337,AVLP_pr22,,25104
25105,720575940632803223,FC2A,,25105
25106,720575940628538679,KCab-s,,25106
25107,720575940617306717,SMP568,,25107
25108,720575940612796786,KCab-ap1,,25108
25109,720575940615021418,CB3221,,25109
25110,720575940606201278,KCab-ap2,,25110
25111,720575940645223278,CB0950,,25111
25112,720575940623121032,CB1924,,25112
25113,720575940615868485,SAD_pr02_R5,,25113
